"Guid","IsActive","Pricebook2Id","Product2Id","UnitPrice","UseStandardPrice"
240b37a7-91cb-4835-a1ec-591b945f7177,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,612824b9-422b-4cf4-97f8-97fa0ce79266,347.5,false
24f2fd89-0dfa-4efa-bda1-91c30ba9c972,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,1b153682-514f-4454-bbf5-155c91c02a0e,369.74,false
25319c69-1f1e-4fda-a5d2-5c0957f42bc6,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,f5de2f4d-92d0-4875-b7ff-954938989580,139.0,false
2684dfc5-43d0-4e20-adcb-57dd4d038eb7,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,5afd2892-23be-4aa0-bfee-cb720c6df7b1,2780.0,false
276d0a6c-5cf4-4597-a533-e2b5b2632cff,true,a8be9780-203f-416f-831d-e336d67c6c8c,d2f4ac92-4179-4fa0-9f5b-0497d86129f8,40.31,false
2853a20d-1e94-41f4-81f5-e2a8022a1232,true,a8be9780-203f-416f-831d-e336d67c6c8c,664d7093-fdc9-4819-8a46-81ef8ecb4dc3,931.3,false
29154679-1c5f-4c9d-8b1f-ca3851295546,true,a8be9780-203f-416f-831d-e336d67c6c8c,1764349a-83ad-47fe-b46c-f9f53ecafa22,236.3,false
2a9b31d6-bf9b-4564-baad-392ac3e516c6,true,a8be9780-203f-416f-831d-e336d67c6c8c,b55b482a-c599-4c2e-bdec-60e7a1a6440c,1912.084,false
2b07356d-7b58-41e5-8554-092aa8f3a36d,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,00de5c7a-947c-40bf-af03-e73b5bbf7953,1790.32,false
2b491916-6b2d-407a-92c5-de59417d71c8,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,a01ae812-cace-43bb-9d08-1fb05f5d148f,764.5,false
2d89d412-ceb5-4709-87bd-81bffe57190d,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,ba13cdbe-01d8-4bcd-89c9-a52e580ed465,139.0,false
31df20d2-3071-46b8-af16-8918ba066296,true,a8be9780-203f-416f-831d-e336d67c6c8c,f3a5a3e9-dd0b-442a-a732-14add8e7aff1,1390.0,false
31ee896c-ead2-4791-b446-f11c7b8b7cd1,true,a8be9780-203f-416f-831d-e336d67c6c8c,c0b28a32-5394-4a07-baef-fc6a47628c08,139.0,false
321ed7fb-4aed-45ee-8ac6-f4ed00e15196,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,16a23780-6aaf-4d6d-9a19-2e9ef5266cbe,4110.23,false
3309bd62-6414-4a90-9817-1a9cb51b95e6,true,a8be9780-203f-416f-831d-e336d67c6c8c,af2e8052-d157-42ca-944c-5d7390bf192f,1.39,false
3404f375-c75d-46c9-8015-39c5cf87c60d,true,a8be9780-203f-416f-831d-e336d67c6c8c,dfc83166-c60b-429d-a1a9-824c17b952cd,12.51,false
34162adf-c297-47fe-b08b-77b0ab5ffce3,true,a8be9780-203f-416f-831d-e336d67c6c8c,e3928496-f136-421a-8d7f-1353de930ee2,695.0,false
35b0c75f-ec09-4345-bea4-55abfc9e4cb3,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,35e4443d-cae9-4197-b51b-6343a4bb1596,347.5,false
35cb6d9b-1298-4115-a5a5-7f66f651d079,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,688844d5-b2a8-48ad-8ad5-7e97f1a97304,2130.87,false
3671d298-4233-4bdc-a21b-e78f9ab66ef4,true,a8be9780-203f-416f-831d-e336d67c6c8c,1ec718b8-ba1a-4fd1-b737-30dd4472cc2f,173.75,false
370bc146-3208-47a1-8e43-ddbedf0b78f7,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,27f1b25a-90e8-4820-a67a-fd1fc6023b70,139.0,false
3716a57e-8b15-44e8-9039-910e8ff64924,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,a7364705-474c-4bc3-9df6-e6d0d3dd36a5,278.0,false
37ae495d-e52a-43a4-b1c2-e8c7f0bffd85,true,a8be9780-203f-416f-831d-e336d67c6c8c,35b62aa7-430c-49db-aeb4-f24cc4a19bc7,0.0,false
37f2650e-ae17-4722-b65a-1524ff9e601f,true,a8be9780-203f-416f-831d-e336d67c6c8c,8687bb6d-3239-4e4c-b73c-7af9624faf36,111.2,false
399609aa-909e-4a77-9759-06aa2fe70ef1,true,a8be9780-203f-416f-831d-e336d67c6c8c,499f3f3d-382a-4672-aa11-e0022ae6b183,11120.0,false
3a23d415-02cf-4e11-bdb0-2241dd1076d9,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,41aced01-2d08-4214-aecc-97e78447ba71,27800.0,false
3bb91fb9-3916-42c3-8e93-a4607071b2f5,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,46605097-a856-43f1-8422-4dbfc2b7538c,1390.0,false
3dd1ceea-01fa-4804-832c-22c02acd181e,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,08c57065-86e6-4b76-b713-364b06ed00b1,347.5,false
3deece62-42da-46aa-aa88-fdf58274b310,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,bbcb05f2-80e8-46b1-8750-b59ceda647fa,1912.084,false
3e838021-9f5a-40cf-90b3-e90950c4a5ba,true,dc459c62-b127-4c05-a17e-8b9c8cbffffa,ba8318ab-0f35-45d6-a74f-1e88ee2b044e,300.0,false
3f569ee4-9ae9-4cd7-81d8-9257127ce224,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,edf72884-352c-4194-975f-bbea4f0a8d12,13.9,false
3f7c213e-f8c5-43b7-a352-576c6645d419,true,a8be9780-203f-416f-831d-e336d67c6c8c,12a9c683-f297-4cc3-b2d0-71062a63762f,834.0,false
4093158a-83ad-4977-814a-aed509eb72e7,true,a8be9780-203f-416f-831d-e336d67c6c8c,b8e4aab6-9f74-482e-8c00-fffabaff9d8b,278.0,false
415042d8-a6e3-4cd9-be6c-64447feebae1,true,a8be9780-203f-416f-831d-e336d67c6c8c,1230f2fb-3fc4-4842-9e74-cbfc27ffe3f6,347.5,false
42b95262-52cf-42a8-9db7-7425644f321d,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,d66875ec-2a3a-4201-905b-b442a99b1625,340.55,false
42b959cc-1027-46e2-a188-7061925a067f,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,30aa29a7-31d1-4c6f-922d-e259ae1d4774,34.75,false
4358991c-1178-46a7-9c1b-e4a5ecd694d8,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,02ddb469-2e96-40c8-8c96-0f0df4b50237,2488.1,false
446f4492-b540-4b9c-bb8f-8056a7c8a1ec,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,ce786e69-f032-4ade-b539-7704689769dd,276.61,false
463e872e-2bdf-4dd0-899b-f56f0ad30a6b,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,754594a5-ae51-4223-a7c6-cc9d4fbc6f13,139.0,false
46de0873-429c-4a08-8ecc-a4e9d6eb6063,true,a8be9780-203f-416f-831d-e336d67c6c8c,3c49d1f9-a861-4e91-83f0-a1da19a31a3e,2780.0,false
482485f9-5973-40f6-b300-51fa491abeac,true,a8be9780-203f-416f-831d-e336d67c6c8c,4f28fcd5-ed39-423c-b646-996fbb75a8d1,0.0,false
4842c1bc-0ed8-4cbd-abd3-055c19bdb11a,true,a8be9780-203f-416f-831d-e336d67c6c8c,481359b9-6059-4724-8fac-358707299d9a,6950.0,false
48f4f181-1c22-432e-b4bd-f017e62f317d,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,e6f1f946-07fa-4ae8-bca9-3b21625e0d27,137.61,false
49293955-661f-4024-ac29-eca15e9f82bc,true,a8be9780-203f-416f-831d-e336d67c6c8c,97603b35-ce63-479d-bd25-86dd5df1544e,1202.35,false
4a7735e3-ac64-4bdc-b3d2-1072bf8f0427,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,b29b7894-e873-4eb6-aaa0-29d6610d447d,139.0,false
4aa64d0b-b137-445b-bcf8-0e0657bb9a6a,true,a8be9780-203f-416f-831d-e336d67c6c8c,7b677eca-3157-40ad-ad58-22188ac699eb,16.68,false
4b6379a2-ceb5-412e-932b-898a7408c85f,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,07241372-6449-4116-a0e2-efec4645e0df,3336.0,false
4c3db54f-2d7b-4849-845f-33246daa7d60,true,a8be9780-203f-416f-831d-e336d67c6c8c,aec2867e-7d3d-45fc-a91a-a1cfbc69a6a0,139.0,false
4c963d26-2c9a-41db-9976-9a969f102be0,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,c6c5b40e-1f55-4adf-aa27-93262cdd102e,2047.47,false
4df63e9a-f56c-4bfc-8104-60e2c0b7b5f8,true,a8be9780-203f-416f-831d-e336d67c6c8c,7bcfaf35-f146-4ab5-a3c9-29ae5821c5c3,139.0,false
4e871c10-965d-4c0f-9a75-8cd2d801ec52,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,e81cdc67-47d6-47d1-aa12-aa1a6bfd5060,6950.0,false
4e96a41c-abd3-412c-a195-582ee0a25df1,true,a8be9780-203f-416f-831d-e336d67c6c8c,d49b2acc-ef39-45b5-bd5a-c9c1938153ec,241.86,false
4ec370a7-c78e-4dd1-8eeb-f9a3fe91767f,true,a8be9780-203f-416f-831d-e336d67c6c8c,89462589-7152-46c3-9fd0-65e353fbc2a7,208.5,false
4f3f9d2e-1642-445f-a586-d6a214788e01,true,a8be9780-203f-416f-831d-e336d67c6c8c,ce208997-3edc-4ee3-a103-b1d379a58f27,3336.0,false
4fb2b769-efee-4d32-9a3f-e4b0716edfb2,true,a8be9780-203f-416f-831d-e336d67c6c8c,16748d43-1451-4a5a-bf35-31210b2dc09d,276.61,false
50820887-0dd0-4ac1-b498-7966dabdd26f,true,a8be9780-203f-416f-831d-e336d67c6c8c,bf783731-63f2-4365-a6c8-f7df24d648ea,1559.58,false
5133f7f9-82a3-4d63-9722-d678cde99e9e,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,b3ea574b-40ba-477a-81ce-a038143b0ff0,11.0505,false
52c6405d-1531-40e6-a1cb-2491fcd582d9,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,6f186664-0392-44bf-9f84-79aa52423d06,16.68,false
54ce18c6-ea89-4345-8c7a-2064a178da05,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,1276f271-3a8d-4635-8720-9cc0ffe94aca,834.0,false
54d9c924-9332-4856-a801-437499d4fc34,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,7f6c0d00-2efa-41fd-8d24-07cfe50429ca,1.7375,false
561028ff-a597-4a9a-900d-36e8ab7ffe58,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,7039f988-2dd1-466f-9a60-3422d62ae839,6950.0,false
56330973-0ea5-4b1a-8e0a-148e28da282b,true,a8be9780-203f-416f-831d-e336d67c6c8c,8afb0dd7-3bff-450f-8cbf-c87f189d2375,0.0,false
56e1b5e1-942a-402b-ad56-a734c3b11ece,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,a24b7a81-1ee3-4d11-9070-255496e492f3,0.0,false
571eee85-9f81-49aa-ba8a-ec048bfbce62,true,a8be9780-203f-416f-831d-e336d67c6c8c,0b1a2029-9ce3-416c-9e5e-24bd54c7348b,27800.0,false
57edfa52-8432-4758-8cbb-13f17220e3d6,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,5364943f-ea2d-48a0-9b61-e29c4ed8e004,2780.0,false
589045a6-e8c7-43d2-9ce7-487b39b67be0,true,a8be9780-203f-416f-831d-e336d67c6c8c,9536d79b-9a28-408b-b0b3-3316f399240d,1611.01,false
58afa915-a58a-4ae4-a536-65afe579a687,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,4c9219ce-66ef-484e-b979-614fc91b04a8,1559.58,false
58f62328-d715-49a2-b387-a8875a3a66a5,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,7c2ceb84-b5a4-4610-a8cf-08e440ac9dfd,347.5,false
59265d94-f1df-4b05-8135-205a14d2f028,true,a8be9780-203f-416f-831d-e336d67c6c8c,744c0ca4-ef1a-4060-b660-1a0c21ced256,139.0,false
59485182-0266-4611-a17c-4862912e75f2,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,7be21313-5fbb-4824-8660-9c28e904315f,417.0,false
5bce0680-4208-4f07-a638-a640246bfd26,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,661d4caf-412c-4d2d-b1a6-ed60f53b9a3d,173.75,false
5d93bf83-db1b-4800-9179-1832c5a5e749,true,a8be9780-203f-416f-831d-e336d67c6c8c,5a35b79d-1185-4d56-95e8-b9354fb34d9f,19460.0,false
5da472ee-d6f1-4f62-be8a-bb7d9afc1511,true,a8be9780-203f-416f-831d-e336d67c6c8c,0d156cfe-b6dc-4ac8-9356-42167e93d354,2578.45,false
5db940d7-cc0f-447e-89ca-065e6959082b,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,b108af77-687d-4434-a3bc-4a1182d601e2,4170.0,false
5dd2b732-4541-4a60-bb40-12c9b01a0edb,true,a8be9780-203f-416f-831d-e336d67c6c8c,4f31f06c-400c-4f03-9bd9-f260fd87ba95,0.0,false
5ec3004e-1d49-4fd1-b262-4beed083d84b,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,97c71999-b4db-485c-8137-b13b3ef8ff2e,931.3,false
5fcb5f10-df47-44bd-9a8a-6efdc7e4d9e4,true,a8be9780-203f-416f-831d-e336d67c6c8c,d9dd4a7a-593a-4f16-b0b9-8a6682a3e0d3,6950.0,false
604d3f29-b432-41e6-ae2b-eef646d49a5a,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,d0d249bd-5e92-4c71-ba02-c29263fbf2da,69.5,false
608b36fd-c1af-499d-b87e-a398db10d884,true,a8be9780-203f-416f-831d-e336d67c6c8c,f69ce51c-cc1e-404d-9295-f9ac59fee736,1.7375,false
60a65960-7c43-439e-9bfe-0245198f7a69,true,a8be9780-203f-416f-831d-e336d67c6c8c,1b16d624-c558-48b9-a3a3-d1b8db60b16c,20850.0,false
60b2cdad-80ad-44cf-94b4-c44e41f05dc2,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,86e080aa-cba3-4942-bd80-adaf76585eb6,56.99,false
60bc0450-50fa-40a5-bed1-a3dd49b7c141,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,263f0929-197c-4d7c-895c-8214d35bde5f,50.04,false
61112004-509a-479f-8770-4f579c111305,true,a8be9780-203f-416f-831d-e336d67c6c8c,3eb39f03-5bea-4223-b472-e8c7e14733cf,139.0,false
6197ab98-8cff-4cf8-85bd-e1d6e390a8dc,true,a8be9780-203f-416f-831d-e336d67c6c8c,feaa5bf3-d18e-429e-b718-cee36a28c7ca,137.61,false
62dbaf42-b9a5-4471-905c-2d8c29dba556,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,cb251dcf-6be1-46b6-8a9a-3c8572bc27de,312.75,false
6322ea83-a047-4d10-98bf-aed6586a7d2f,true,a8be9780-203f-416f-831d-e336d67c6c8c,e792b723-2afe-4e0a-b93e-b51f5b94e464,729.75,false
63ada60a-771f-4ddf-aaf7-dbf65e1caf2b,true,a8be9780-203f-416f-831d-e336d67c6c8c,820f7d52-89a3-4697-93c1-bd546f97ab4d,729.75,false
6631a7ea-0344-4621-94bc-d556940bead1,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,25308d01-3e6d-4435-b42d-3461f363b353,3352.68,false
6631ba6e-9d12-4298-bed3-e87e1771dc55,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,d98c79c5-7afc-4640-b8ea-2a09493136d2,0.0,false
670e749b-c498-4315-bcc3-f4f4e212a810,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,f8a7268f-dca7-461c-a03e-1b4d253af2f4,34.75,false
67747a17-684f-4e3b-9703-ff5a09a58c36,true,a8be9780-203f-416f-831d-e336d67c6c8c,0d94f59c-0614-4d40-980c-373f54896198,0.0,false
67d5c14c-a394-4e02-91e6-4fdd06497724,true,a8be9780-203f-416f-831d-e336d67c6c8c,911f94a1-64c7-4709-9fc2-ccb056679127,56.99,false
6887bb55-d32e-4a24-9b94-abcfdddb8e58,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,1c208b0b-cfe7-4338-bbac-2640126d2c16,18.07,false
689704cd-605a-4980-89ea-85a926ef29e3,true,a8be9780-203f-416f-831d-e336d67c6c8c,5cdb7dce-c493-401e-9a15-3d7d5bb8fd41,33360.0,false
68e32b98-d167-4a97-bb96-fe6f9b841566,true,a8be9780-203f-416f-831d-e336d67c6c8c,6fd4a98d-554a-4fad-85ac-91b80f9a1bb8,3614.0,false
6932cd9d-21d9-4884-9f99-a4fa27133700,true,a8be9780-203f-416f-831d-e336d67c6c8c,2f891ccf-6def-42e1-90fd-222048b63d91,34.75,false
6977779a-0cca-4d66-ac17-d03eade032b3,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,6a7033c7-5c8f-4eda-99aa-d6c568b56e41,5560.0,false
6a0882e7-d8d9-4573-8b0a-c5cf1353027a,true,a8be9780-203f-416f-831d-e336d67c6c8c,efb5aec6-3f19-4b81-bbd2-9fa2b9d5179a,0.0,false
6acb3c7e-b32d-419a-8411-6106345fe573,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,5f6585fd-dd1a-4ae4-8280-e05321019ab8,33360.0,false
6c712955-3382-477f-ad83-8cb857e5b36a,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,5290c280-f063-4b75-b639-2951ec20e55b,208.5,false
6e1261ef-dc1d-4827-a294-e4715f49e93d,true,a8be9780-203f-416f-831d-e336d67c6c8c,7501f661-c813-46a2-b29a-2f9dac229c22,0.0,false
70cb7ab2-076e-47a4-8a49-27b05f8f8303,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,07a1ffe3-a29c-4722-a77c-9c2b21fceb7e,2502.0,false
710c8dc9-f8c4-439e-a740-ae3e1b34fbf8,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,c5aeb5f7-1aef-4eda-80ad-098981982c10,2780.0,false
72656dad-aaae-4b88-b27a-45d460bf06bb,true,a8be9780-203f-416f-831d-e336d67c6c8c,9848571d-9b4a-4793-9aad-265141a9b3be,83.4,false
7299b0a3-edec-4813-8d96-c75fb944088a,true,a8be9780-203f-416f-831d-e336d67c6c8c,ccdd14a2-d783-4f08-a525-d4e3953b5ea1,69.5,false
73f73174-a9b3-45a4-999c-2f99820ac13b,true,a8be9780-203f-416f-831d-e336d67c6c8c,7ccf9545-115f-45a0-9b82-0f9d09ababd7,139.0,false
75f7a0fe-d734-4553-8643-2c3b3e4d4d3e,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,340683fe-629d-4a16-8188-ac7e636f4b77,729.75,false
